Industry;Region;Country;Name;Market Value(NOK);Market Value(USD);Voting;Ownership;Incorporation Country
Health Care;Europe;Denmark;Novo Nordisk A/S;56 034 570 658;5 537 177 056;0,57;1,79;Denmark
Health Care;North America;United States;Novocure Ltd;180;18;;0;Jersey
Health Care;Europe;Denmark;Novonesis Novozymes B;7 990 424 100;789 591 006;1,16;2,36;Denmark
Health Care;North America;United States;Nuvalent Inc;525 944 645;51 972 355;1,03;0,95;United States
Health Care;Asia;Japan;Nxera Pharma Co Ltd;48 839 382;4 826 169;0,85;0,85;Japan
Health Care;Asia;Taiwan;OBI Pharma Inc;32 569 129;3 218 389;1,09;1,09;Taiwan
Health Care;Asia;China;Ocumension Therapeutics;14 893 826;1 471 766;0,13;0,13;Cayman Islands
Health Care;Latin America;Brazil;Odontoprev SA;8 393 047;829 377;0,07;0,07;Brazil
Health Care;Asia;Japan;Olympus Corp;3 189 049 146;315 132 775;2,33;2,33;Japan
Health Care;North America;United States;Omada Health Inc;55 557 153;5 490 000;0,54;0,54;United States
Health Care;North America;United States;Omnicell Inc;897 913;88 729;0,01;0,01;United States
Health Care;Latin America;Brazil;Oncoclinicas do Brasil Servicos Medicos SA;6 683 049;660 400;0,11;0,11;Brazil
Health Care;Asia;Taiwan;Oneness Biotech Co Ltd;2 540;251;;0;Taiwan
Health Care;Asia;India;Onesource Specialty Pharma Ltd;102 832 559;10 161 621;0,35;0,35;India
Health Care;Asia;Japan;Ono Pharmaceutical Co Ltd;555 295 123;54 872 686;1,02;1,02;Japan
Health Care;North America;United States;OPKO Health Inc;527 334;52 110;;0;United States
Health Care;Oceania;Australia;Opthea Ltd;7 801 004;770 873;1,59;1,59;Australia
Health Care;North America;United States;Option Care Health Inc;707 688 948;69 931 811;1,31;1,31;United States
Health Care;North America;United States;Organogenesis Holdings Inc;2 403 773;237 534;0,05;0,05;United States
Health Care;North America;United States;Organon & Co;200 144 604;19 777 721;0,79;0,79;United States
Health Care;North America;United States;ORIC Pharmaceuticals Inc;197 371 716;19 503 712;2,25;2,25;United States
Health Care;Europe;Finland;Oriola Oyj;24 559 114;2 426 862;1,06;1,06;Finland
Health Care;Europe;Finland;Orion Oyj;1 745 251 225;172 460 767;0,3;1,63;Finland
Health Care;Asia;South Korea;Oscotec Inc;76 294 914;7 539 247;0,93;0,93;South Korea
Health Care;Asia;Japan;Otsuka Holdings Co Ltd;2 610 593 755;257 971 457;0,96;0,96;Japan
Health Care;Latin America;Brazil;Ouro Fino Saude Animal Participacoes SA;24 379 330;2 409 096;1,01;1,01;Brazil
Health Care;Europe;United Kingdom;Oxford Nanopore Technologies PLC;180 097 899;17 796 763;0,99;0,99;United Kingdom
Health Care;Oceania;New Zealand;Pacific Edge Ltd;8 924 265;881 871;1,86;1,86;New Zealand
Health Care;North America;United States;PACS Group Inc;2 029 709;200 570;0,01;0,01;United States
Health Care;Asia;Japan;Paramount Bed Holdings Co Ltd;172 528 405;17 048 767;1,67;1,67;Japan
Health Care;Asia;Taiwan;Pegavision Corp;100 358 875;9 917 179;1,25;1,25;Taiwan
Health Care;Asia;China;Peijia Medical Ltd;17 515 460;1 730 828;0,31;0,31;Cayman Islands
Health Care;Europe;Germany;Pentixapharm Holding AG;2 305 323;227 805;0,37;0,37;Germany
Health Care;North America;United States;Penumbra Inc;1 245 465 200;123 073 332;1,24;1,24;United States
Health Care;Asia;Japan;PeptiDream Inc;162 649 993;16 072 610;1,09;1,09;Japan
Health Care;Asia;South Korea;Peptron Inc;13 492 402;1 333 281;0,04;0,04;South Korea
Health Care;North America;United States;Perrigo Co PLC;963 552 473;95 215 518;2,59;2,59;Ireland
Health Care;North America;United States;Pfizer Inc;22 681 625 490;2 241 333 784;1,63;1,63;United States
Health Care;Asia;India;Pfizer Ltd;19 402 985;1 917 348;0,06;0,06;India
Health Care;Asia;Japan;Pharma Foods International Co Ltd;3 052 192;301 609;0,18;0,18;Japan
Health Care;Europe;Spain;Pharma Mar SA;19 867 893;1 963 289;0,12;0,12;Spain
Health Care;Asia;Taiwan;PharmaEngine Inc;6 181 966;610 884;0,16;0,16;Taiwan
Health Care;Asia;Taiwan;PharmaEssentia Corp;634 064 396;62 656 442;0,98;0,98;Taiwan
Health Care;Europe;Italy;Pharmanutra SpA;137 198 420;13 557 558;2,53;2,53;Italy
Health Care;Asia;South Korea;PharmaResearch Co Ltd;157 463 591;15 560 105;0,4;0,4;South Korea
Health Care;Asia;China;Pharmaron Beijing Co Ltd;76 050 765;7 515 121;0,2;0,2;China
Health Care;Asia;Japan;PHC Holdings Corp;14 916 414;1 473 998;0,18;0,18;Japan
Health Care;North America;United States;Phreesia Inc;12 936 107;1 278 309;0,08;0,08;United States
Health Care;Asia;China;Ping An Healthcare and Technology Co Ltd;871;86;;0;Cayman Islands
Health Care;Asia;India;Piramal Pharma Ltd;155 004 778;15 317 132;0,49;0,49;India
Health Care;Asia;Taiwan;Polaris Group;19 938;1 970;;0;Cayman Islands
Health Care;Europe;Poland;Poltreg SA;5 715 478;564 787;1,26;1,39;Poland
Health Care;Asia;India;Poly Medicure Ltd;106 927 787;10 566 300;0,4;0,4;India
Health Care;Oceania;Australia;PolyNovo Ltd;66 007 505;6 522 674;1,21;1,21;Australia
Health Care;Europe;Switzerland;PolyPeptide Group AG;4 308 280;425 732;0,05;0,05;Switzerland
Health Care;Asia;Thailand;Praram 9 Hospital PCL;78 804 541;7 787 241;1,35;1,35;Thailand
Health Care;North America;United States;Praxis Precision Medicines Inc;2 127 667;210 250;0,02;0,02;United States
Health Care;North America;United States;Prestige Consumer Healthcare Inc;423 484 636;41 847 548;1,06;1,06;United States
Health Care;North America;United States;Privia Health Group Inc;7 370 127;728 295;0,03;0,03;United States
Health Care;Oceania;Australia;Pro Medicus Ltd;1 940 906 979;191 794 913;0,98;0,98;Australia
Health Care;North America;United States;Progyny Inc;17 170 824;1 696 772;0,09;0,09;United States
Health Care;North America;United States;Prothena Corp PLC;3 529 203;348 746;0,11;0,11;Ireland
Health Care;North America;United States;Pulmonx Corp;3 962 955;391 608;0,38;0,38;United States
Health Care;North America;United States;Pulse Biosciences Inc;3 054 125;301 800;0,03;0,03;United States
Health Care;Europe;Poland;Pure Biologics SA;939 511;92 840;1,49;1,49;Poland
Health Care;Middle East;United Arab Emirates;Pure Health Holding PJSC;125 452 761;12 396 885;0,15;0,15;United Arab Emirates
Health Care;Europe;United Kingdom;PureTech Health PLC;4 178 774;412 935;0,1;0,1;United Kingdom
Health Care;Europe;Germany;QIAGEN NV;1 742 360 312;172 175 095;1,65;1,65;Netherlands
Health Care;Asia;China;Qingdao Haier Biomedical Co Ltd;8 186 803;808 997;0,06;0,06;China
Health Care;Europe;Poland;QNA Technology SA;6 112 145;603 985;2,96;2,96;Poland
Health Care;North America;United States;Quest Diagnostics Inc;2 367 323 168;233 932 149;1,17;1,17;United States
Health Care;North America;United States;QuidelOrtho Corp;93 807 977;9 269 838;0,48;0,48;United States
Health Care;Asia;South Korea;R Bio Co Ltd;0;0;0,45;0,45;South Korea
Health Care;North America;United States;RadNet Inc;424 102 266;41 908 581;0,98;0,98;United States
Health Care;Asia;Singapore;Raffles Medical Group Ltd;78 897 365;7 796 413;0,54;0,54;Singapore
Health Care;Asia;India;Rainbow Children's Medicare Ltd;93 293 937;9 219 042;0,5;0,5;India
Health Care;Asia;Thailand;Rajthanee Hospital PCL;21 784 316;2 152 664;1,95;1,95;Thailand
Health Care;Oceania;Australia;Ramsay Health Care Ltd;586 166 192;57 923 278;1,04;1,04;Australia
Health Care;Asia;South Korea;Ray Co Ltd/KR;21 350 529;2 109 799;2,5;2,5;South Korea
Health Care;Europe;Sweden;RaySearch Laboratories AB;81 814 287;8 084 655;0,2;0,62;Sweden
Health Care;Europe;Italy;Recordati Industria Chimica e Farmaceutica SpA;894 958 625;88 437 268;0,67;0,67;Italy
Health Care;North America;United States;Recursion Pharmaceuticals Inc;162 318 837;16 039 886;0,64;0,73;United States
Health Care;Latin America;Brazil;Rede D'Or Sao Luiz SA;557 982 598;55 138 255;0,37;0,37;Brazil
Health Care;North America;United States;Regeneron Pharmaceuticals Inc;6 240 703 878;616 688 625;0,94;1,09;United States
Health Care;Oceania;Australia;Regis Healthcare Ltd;152 547 770;15 074 337;0,97;0,97;Australia
Health Care;North America;United States;Relay Therapeutics Inc;29 267 428;2 892 124;0,49;0,49;United States
Health Care;Asia;South Korea;Remed Co Ltd;17 025 541;1 682 416;2;2;South Korea
Health Care;Asia;China;Remegen Co Ltd;65 420;6 465;;0;China
Health Care;Asia;Bangladesh;Renata PLC;24 018 731;2 373 463;0,52;0,52;Bangladesh
Health Care;North America;United States;Repligen Corp;403 443 580;39 867 148;0,57;0,57;United States
Health Care;North America;United States;ResMed Inc;3 743 753 653;369 947 099;0,98;0,98;United States
Health Care;Europe;Finland;Revenio Group Oyj;8 044 250;794 910;0,09;0,09;Finland
Health Care;North America;United States;Revolution Medicines Inc;782 180 794;77 292 884;1,13;1,13;United States
Health Care;North America;United States;Revvity Inc;1 236 851 617;122 222 162;1,07;1,07;United States
Health Care;North America;United States;Rhythm Pharmaceuticals Inc;132 617 767;13 104 911;0,33;0,33;United States
Health Care;Europe;Hungary;Richter Gedeon Nyrt;984 657 164;97 301 023;1,78;1,78;Hungary
Health Care;Asia;Japan;Rion Co Ltd;23 015 880;2 274 364;1,03;1,03;Japan
Health Care;Asia;Singapore;Riverstone Holdings Ltd;61 834 946;6 110 354;0,78;0,78;Singapore
Health Care;Europe;Switzerland;Roche Holding AG;59 072 521 648;5 837 378 741;0,08;2,22;Switzerland
Health Care;Asia;Japan;Rohto Pharmaceutical Co Ltd;657 584 863;64 980 668;1,94;1,94;Japan
Health Care;North America;United States;Roivant Sciences Ltd;70 353 304;6 952 114;0,09;0,09;Bermuda
Health Care;North America;United States;Royalty Pharma PLC;1 806 217 750;178 485 306;0,84;0,84;United Kingdom
Health Care;Oceania;New Zealand;Ryman Healthcare Ltd;263 289 267;26 017 497;1,88;1,88;New Zealand
Health Care;Europe;Poland;Ryvu Therapeutics SA;42 928 554;4 242 078;1,75;2,06;Poland
Health Care;Asia;Thailand;Safe Fertility Group PCL;23 746 972;2 346 608;3,59;3,59;Thailand
Health Care;Asia;India;Sagility India Ltd;60 703 903;5 998 587;0,27;0,27;India
Health Care;Asia;India;SAI Life Sciences Ltd;117 032 477;11 564 817;0,62;0,62;India
Health Care;Asia;South Korea;Sam Chun Dang Pharm Co Ltd;13 703 526;1 354 144;0,05;0,05;South Korea
Health Care;Asia;South Korea;Samsung Biologics Co Ltd;1 351 861 429;133 587 105;0,26;0,26;South Korea
Health Care;Asia;Malaysia;Sancy Bhd;16 908 227;1 670 823;2,96;2,96;Malaysia
Health Care;Europe;Switzerland;Sandoz Group AG;4 150 864 445;410 176 630;1,71;1,71;Switzerland
Health Care;Asia;India;Sanofi Consumer Healthcare India Ltd;71 060 871;7 022 033;0,46;0,46;India
Health Care;Asia;India;Sanofi India Ltd;67 960 183;6 715 632;0,39;0,39;India
Health Care;Europe;France;Sanofi SA;20 242 993 515;2 000 355 101;;1,69;France
Health Care;Asia;Japan;Santen Pharmaceutical Co Ltd;1 115 921 809;110 272 222;2,82;2,82;Japan
Health Care;North America;United States;Sarepta Therapeutics Inc;158 062 222;15 619 260;0,93;0,93;United States
Health Care;Europe;Germany;Sartorius AG;2 549 545 665;251 938 858;0,37;1,36;Germany
Health Care;Europe;France;Sartorius Stedim Biotech;1 115 217 990;110 202 673;0,28;0,48;France
Health Care;Asia;Taiwan;Savior Lifetec Corp;5 481 607;541 677;0,26;0,26;Taiwan
Health Care;Asia;Japan;Sawai Group Holdings Co Ltd;190 075 554;18 782 726;1,28;1,28;Japan
Health Care;North America;United States;Scholar Rock Holding Corp;421 266 381;41 628 347;1,24;1,24;United States
Health Care;Europe;Germany;Schott Pharma AG & Co KGaA;221 585 093;21 896 409;0,44;0,44;Germany
Health Care;North America;United States;Scilex Holding Co;813 251;80 363;0,2;0,2;United States
Health Care;Asia;Taiwan;ScinoPharm Taiwan Ltd;3 403 137;336 288;0,07;0,07;Taiwan
Health Care;Europe;Poland;Scope Fluidics SA;33 514 374;3 311 795;2,93;2,93;Poland
Health Care;Asia;South Korea;SD Biosensor Inc;3 355 021;331 534;0,04;0,04;South Korea
Health Care;Europe;Poland;SDS Optic SA;2 374 122;234 604;2,65;2,65;Poland
Health Care;Europe;Sweden;Sectra AB;1 070 323 793;105 766 356;0,92;1,47;Sweden
Health Care;Asia;South Korea;Seegene Inc;8 194 861;809 793;0,06;0,06;South Korea
Health Care;Asia;Japan;Seikagaku Corp;4 088 486;404 013;0,17;0,17;Japan
Health Care;North America;United States;Select Medical Holdings Corp;5 815 941;574 715;0,03;0,03;United States
Health Care;Europe;Poland;Selvita SA;11 029 623;1 089 916;0,57;0,69;Poland
Health Care;Asia;China;Shandong Weigao Group Medical Polymer Co Ltd;1 186 861 496;117 282 281;3,34;3,34;China
Health Care;Asia;China;Shanghai Conant Optical Co Ltd;94 787 943;9 366 675;0,41;0,41;China
Health Care;Asia;China;Shanghai Fosun Pharmaceutical Group Co Ltd;33 185;3 279;;0;China
Health Care;Asia;China;Shanghai Haohai Biological Technology Co Ltd;6 939 985;685 790;0,09;0,09;China
Health Care;Asia;China;Shanghai Junshi Biosciences Co Ltd;84 917 492;8 391 305;0,31;0,31;China
Health Care;Asia;China;Shanghai MicroPort MedBot Group Co Ltd;55 893 333;5 523 220;0,26;0,26;China
Health Care;Asia;China;Shanghai Pharmaceuticals Holding Co Ltd;140 406 496;13 874 571;0,25;0,25;China
Health Care;Asia;China;Shanghai United Imaging Healthcare Co Ltd;7 731 437;763 999;0,01;0,01;China
Health Care;Asia;China;Shenzhen Mindray Bio-Medical Electronics Co Ltd;1 204 547 338;119 029 945;0,31;0,31;China
Health Care;Asia;Japan;Shin Nippon Biomedical Laboratories Ltd;7 666;757;;0;Japan
Health Care;Asia;South Korea;Shin Poong Pharmaceutical Co Ltd;3 993 441;394 621;0,07;0,07;South Korea
Health Care;Asia;Japan;Shionogi & Co Ltd;1 774 640 910;175 364 972;1,1;1,1;Japan
Health Care;Asia;Japan;Ship Healthcare Holdings Inc;220 127 291;21 752 353;1,72;1,72;Japan
Health Care;Asia;Japan;Shofu Inc;168 576 199;16 658 221;3,29;3,29;Japan
Health Care;Asia;China;Sichuan Biokin Pharmaceutical Co Ltd;166 216 010;16 424 994;0,1;0,1;China
Health Care;Asia;China;Sichuan Kelun Pharmaceutical Co Ltd;32 122 078;3 174 212;0,04;0,04;China
Health Care;Asia;China;Sichuan Kelun-Biotech Biopharmaceutical Co Ltd;913 080 345;90 228 005;0,93;0,93;China
Health Care;Europe;Switzerland;Siegfried Holding AG;1 086 198 101;107 335 010;2,12;2,12;Switzerland
Health Care;Europe;Germany;Siemens Healthineers AG;11 180 998 125;1 104 874 465;1,77;1,77;Germany
Health Care;Asia;China;Sihuan Pharmaceutical Holdings Group Ltd;14 805 920;1 463 079;0,11;0,11;Bermuda
Health Care;Asia;China;Simcere Pharmaceutical Group Ltd;112 115 344;11 078 920;0,32;0,32;Hong Kong
Health Care;Asia;China;Sino Biopharmaceutical Ltd;910 112 389;89 934 720;0,72;0,72;Cayman Islands
Health Care;Asia;South Korea;SK Biopharmaceuticals Co Ltd;125 133 490;12 365 336;0,23;0,23;South Korea
Health Care;Asia;South Korea;SK Bioscience Co Ltd;7 522 501;743 352;0,03;0,03;South Korea
Health Care;Europe;United Kingdom;Smith & Nephew PLC;2 730 733 007;269 843 277;2,02;2,02;United Kingdom
Health Care;Asia;Japan;Solasto Corp;40 941 456;4 045 718;1,48;1,48;Japan
Health Care;North America;United States;Soleno Therapeutics Inc;70 272 262;6 944 105;0,16;0,16;United States
Health Care;North America;United States;Solventum Corp;1 421 763 061;140 494 586;1,07;1,07;United States
Health Care;Oceania;Australia;Sonic Healthcare Ltd;1 579 758 820;156 107 278;1,85;1,85;Australia
Health Care;Asia;China;Sonoscape Medical Corp;18 859 866;1 863 678;0,1;0,1;China
Health Care;Europe;Switzerland;Sonova Holding AG;3 434 244 641;339 362 297;1,92;1,92;Switzerland
Health Care;North America;United States;Sotera Health Co;97 220 425;9 607 046;0,3;0,3;United States
Health Care;Europe;United Kingdom;Spire Healthcare Group PLC;90 558 345;8 948 718;0,72;0,72;United Kingdom
Health Care;North America;United States;SpringWorks Therapeutics Inc;863 130 119;85 292 066;2,41;2,41;United States
Health Care;Asia;Bangladesh;Square Pharmaceuticals PLC;363 229 068;35 893 264;2,38;2,38;Bangladesh
Health Care;Asia;Thailand;Sri Trang Gloves Thailand PCL;377;37;;0;Thailand
Health Care;Asia;China;SSY Group Ltd;61 928 403;6 119 589;0,59;0,59;Cayman Islands
Health Care;Asia;South Korea;ST Pharm Co Ltd;144 298 972;14 259 214;1,24;1,24;South Korea
Health Care;Asia;Taiwan;St Shine Optical Co Ltd;7 224 302;713 885;0,27;0,27;Taiwan
Health Care;North America;United States;STAAR Surgical Co;165 733;16 377;;0;United States
Health Care;North America;United States;STERIS PLC;2 875 656 103;284 164 165;1,2;1,2;Ireland
Health Care;Europe;Germany;STRATEC SE;2 877 322;284 329;0,08;0,08;Germany
Health Care;Europe;Switzerland;Straumann Holding AG;2 918 208 356;288 369 058;1,39;1,39;Switzerland
Health Care;Asia;India;Strides Pharma Science Ltd;72 304 725;7 144 948;0,74;0,74;India
Health Care;North America;United States;Stryker Corp;18 757 969 392;1 853 609 237;1,23;1,23;United States
Health Care;Asia;South Korea;Suheung Co Ltd;75 094 983;7 420 673;4,36;4,36;South Korea
Health Care;Asia;Japan;Sumitomo Pharma Co Ltd;41 143 492;4 065 683;0,15;0,15;Japan
Health Care;Oceania;New Zealand;Summerset Group Holdings Ltd;338 344 527;33 434 245;2,03;2,03;New Zealand
Health Care;North America;United States;Summit Therapeutics Inc;473 175 331;46 757 842;0,3;0,3;United States
Health Care;Asia;India;Sun Pharma Advanced Research Co Ltd;11 779 549;1 164 022;0,19;0,19;India
Health Care;Asia;India;Sun Pharmaceutical Industries Ltd;4 618 560 862;456 393 061;0,97;0,97;India
Health Care;Asia;Malaysia;Supermax Corp Bhd;20 654;2 041;;0;Malaysia
Health Care;North America;United States;Supernus Pharmaceuticals Inc;10 017 345;989 886;0,06;0,06;United States
Health Care;North America;United States;Surgery Partners Inc;269 274 410;26 608 932;0,93;0,93;United States
Health Care;North America;United States;Surmodics Inc;9 500 739;938 836;0,22;0,22;United States
Health Care;Europe;Sweden;Swedish Orphan Biovitrum AB;1 046 219 128;103 384 401;0,96;0,96;Sweden
Health Care;Europe;Poland;Synektik SA;183 258 413;18 109 076;4,08;4,08;Poland
Health Care;Asia;India;Syngene International Ltd;781 676 369;77 243 038;2,57;2,57;India
Health Care;Europe;Germany;Synlab AG;190 111 219;18 786 250;0,57;0,57;Germany
Health Care;Oceania;Australia;Syntara Ltd;14 977 795;1 480 063;2,62;2,62;Australia
Health Care;Asia;Japan;Sysmex Corp;1 090 885 977;107 798 253;0,98;0,98;Japan
Health Care;Asia;South Korea;T&L Co Ltd;62 696 852;6 195 525;1,73;1,73;South Korea
Health Care;North America;United States;Tactile Systems Technology Inc;14 817 427;1 464 216;0,62;0,62;United States
Health Care;Asia;Taiwan;Taigen Biopharmaceuticals Holdings Ltd;6 415 312;633 943;0,28;0,28;Cayman Islands
Health Care;Asia;Taiwan;TaiMed Biologics Inc;78 431 326;7 750 361;0,91;0,91;Taiwan
Health Care;Asia;Japan;Takara Bio Inc;18 711 856;1 849 052;0,28;0,28;Japan
Health Care;Asia;Japan;Takeda Pharmaceutical Co Ltd;7 514 866 475;742 597 752;1,52;1,52;Japan
Health Care;Europe;Türkiye;Tapdi Oksijen Ozel Saglik Hizmetleri Sanayi VE Ticaret AS;30 285 860;2 992 763;1,5;1,5;Türkiye
Health Care;North America;United States;Tarsus Pharmaceuticals Inc;193 231 123;19 094 551;1,12;1,12;United States
Health Care;Europe;Switzerland;Tecan Group AG;510 912 129;50 486 885;1,94;1,94;Switzerland
Health Care;North America;United States;Teladoc Health Inc;15 689 380;1 550 380;0,1;0,1;United States
Health Care;North America;United States;Teleflex Inc;665 530 036;65 765 787;1,26;1,26;United States
Health Care;Oceania;Australia;Telix Pharmaceuticals Ltd;818 302 211;80 862 299;1,49;1,49;Australia
Health Care;North America;United States;Tempus AI Inc;87 823 010;8 678 420;0,04;0,08;United States
